Id_Employee,Age,Attrition,Daily_Rate,Distance_From_Home,Education,Employee_Number,Environment_Satisfaction,Gender,Hourly_Rate,Job_Involvement,Job_Level,Job_Role,Job_Satisfaction,Monthly_Rate,Num_Companies_Worked,Percent_Salary_Hike,Performance_Rating,Relationship_Satisfaction,Stock_Option_Level,Training_Times_Last_Year,Work_Life_Balance,Years_At_Company,Years_Since_Last_Promotion,Years_With_Currmanager,Date_Birth,Remote_Work,Business_Travel,Education_Field,Marital_Status,Over_Time,Monthly_Income,Total_Working_Years
1230,21,no,391.0,15.0,2,"30,0",3,male,96.0,3,1, research scientist ,4,19281,1,14,"3,0",4,0,6,"3,0",0,0,0,2002,yes,travel rarely,missing,single,no,6477.69,0.0
1231,30,no,125.0,9.0,2,"41,0",4,male,83.0,2,1, laboratory technician ,3,16117,1,13,"3,0",1,0,5,"3,0",10,1,8,1993,no,travel rarely,medical,missing,missing,6477.69,10.0
1232,39,yes,895.0,7.0,3,"42,0",18,male,56.0,3,2, sales representative ,4,3335,3,14,"3,0",3,1,6,"4,0",1,0,0,1984,yes,travel rarely,technical degree,married,no,2086.0,19.0
1233,24,yes,813.0,1.0,3,unknown,2,male,61.0,3,1, research scientist ,4,3020,2,16,"3,0",1,1,2,"3,0",2,2,0,1999,no,travel rarely,missing,missing,yes,6477.69,6.0
1234,35,no,798.0,4.0,2,"53,0",3,male,75.0,3,1, laboratory technician ,4,10910,1,12,"3,0",3,1,3,"3,0",1,0,0,1988,yes,missing,other,divorced,missing,1951.0,1.0
1235,27,no,1240.0,2.0,4,"54,0",4,female,33.0,3,1, laboratory technician ,1,19715,1,13,"3,0",4,1,6,"3,0",1,0,0,1996,no,missing,life sciences,divorced,missing,6477.69,11.0
1236,26,yes,1357.0,25.0,3,"55,0",1,male,48.0,1,1, laboratory technician ,3,10558,1,12,"3,0",3,0,2,"2,0",1,0,1,1997,no,missing,life sciences,single,missing,6477.69,1.0
1237,37,no,798.0,7.0,2,unknown,2,male,73.0,3,1, research scientist ,2,10227,4,21,"4,0",1,0,1,"3,0",1,0,0,1986,no,missing,life sciences,married,no,3022.0,8.0
1238,35,no,1229.0,7.0,1,unknown,46,male,36.0,4,1, laboratory technician ,4,4892,1,19,"3,0",4,0,2,"3,0",1,0,1,1988,yes,missing,missing,missing,no,6477.69,1.0
1239,48,yes,626.0,1.0,2,"64,0",1,male,98.0,2,3, laboratory technician ,3,19294,9,13,"3,0",4,0,2,"3,0",1,0,0,1975,no,missing,missing,missing,missing,6477.69,11.0
1240,35,no,1097.0,11.0,2,"70,0",3,male,79.0,2,3, healthcare representative ,1,8302,2,13,"3,0",3,1,3,"3,0",4,2,3,1988,yes,non travel,medical,married,yes,6477.69,10.0
1241,55,no,836.0,8.0,3,"84,0",4,female,66.0,3,4, manager ,3,19730,2,14,"3,0",3,3,2,"3,0",5,0,2,1968,yes,travel rarely,missing,divorced,yes,6477.69,21.0
1242,45,no,1339.0,7.0,3,unknown,2,male,59.0,3,3, research scientist ,1,18787,2,17,"3,0",3,1,2,"3,0",1,0,0,1978,yes,missing,life sciences,missing,no,9724.0,11.0
1243,36,yes,318.0,9.0,3,unknown,4,male,66.0,2,1, research scientist ,3,21777,0,17,"3,0",1,1,0,"2,0",1,0,0,1987,yes,missing,medical,missing,missing,3388.0,11.0
1244,36,no,132.0,6.0,3,"97,0",2,female,55.0,4,1, laboratory technician ,4,22002,3,12,"3,0",2,0,3,"3,0",1,0,0,1987,yes,travel rarely,life sciences,missing,no,3038.0,11.0
1245,45,no,193.0,6.0,4,unknown,4,male,52.0,3,3, research director ,1,15067,4,14,"3,0",2,0,3,"4,0",0,0,0,1978,no,travel rarely,other,missing,yes,6477.69,11.0
1246,55,no,111.0,1.0,2,"106,0",1,male,70.0,3,3, sales executive ,4,18092,3,14,"3,0",4,1,4,"3,0",1,1,0,1968,yes,missing,missing,married,missing,6477.69,11.0
1247,23,no,541.0,2.0,1,"113,0",3,male,62.0,3,1, sales representative ,1,9518,3,13,"3,0",3,1,3,"3,0",0,0,0,2000,no,missing,technical degree,divorced,no,2322.0,11.0
1248,32,no,827.0,1.0,1,unknown,4,male,71.0,3,1, research scientist ,1,15178,1,13,"3,0",4,0,2,"3,0",1,0,0,1991,yes,travel rarely,life sciences,single,no,6477.69,11.0
1249,20,yes,871.0,6.0,3,"137,0",4,female,66.0,2,1, laboratory technician ,4,19783,1,18,"3,0",2,0,5,"3,0",1,1,0,2003,no,missing,life sciences,single,yes,2926.0,11.0
1250,37,no,1040.0,2.0,2,"139,0",3,male,100.0,2,2, healthcare representative ,4,15850,5,14,"3,0",4,1,2,"4,0",1,0,0,1986,no,missing,life sciences,divorced,no,6477.69,17.0
1251,22,no,798.0,15.0,3,"144,0",2,female,59.0,3,1, laboratory technician ,4,23785,1,15,"3,0",3,0,5,"3,0",0,0,0,2001,no,missing,missing,single,no,6477.69,11.0
1252,34,no,1031.0,7.0,4,unknown,24,female,45.0,2,2, research scientist ,2,15000,6,15,"3,0",3,1,3,"3,0",1,0,0,1989,yes,missing,life sciences,missing,missing,4505.0,11.0
1253,36,no,922.0,3.0,2,"155,0",1,female,39.0,3,1, laboratory technician ,4,2561,5,22,"4,0",1,1,2,"3,0",1,0,0,1987,no,missing,life sciences,divorced,missing,2835.0,11.0
1254,19,yes,528.0,22.0,1,"167,0",4,male,66.0,3,1, sales representative ,3,26820,1,19,"3,0",4,0,2,"2,0",0,0,0,2004,yes,travel rarely,marketing,single,yes,6477.69,0.0
1255,41,no,798.0,9.0,4,"200,0",3,male,94.0,3,1, laboratory technician ,1,6961,2,21,"4,0",4,1,2,"3,0",5,1,4,1982,yes,missing,life sciences,missing,missing,6477.69,7.0
1256,19,no,798.0,7.0,1,"201,0",2,female,79.0,3,1, laboratory technician ,2,16102,1,14,"3,0",4,0,3,"3,0",1,0,0,2004,no,missing,missing,single,no,6477.69,1.0
1257,51,no,1169.0,7.0,4,"211,0",2,male,34.0,2,2, manufacturing director ,3,13983,2,17,"3,0",3,0,2,"3,0",1,0,0,1972,yes,missing,missing,married,no,6477.69,10.0
1258,58,no,1145.0,9.0,3,"214,0",2,female,75.0,2,1, research scientist ,2,11873,4,20,"4,0",2,1,3,"2,0",1,0,0,1965,no,missing,missing,married,yes,6477.69,9.0
1259,19,yes,602.0,1.0,1,unknown,3,female,100.0,1,1, sales representative ,1,20989,0,21,"4,0",1,0,5,"3,0",0,0,0,2004,yes,travel frequently,missing,missing,no,6477.69,1.0
1260,19,yes,303.0,2.0,3,"243,0",2,male,66.0,2,1, laboratory technician ,4,9241,1,22,"4,0",3,0,3,"2,0",1,1,0,2004,yes,travel rarely,life sciences,single,missing,6477.69,1.0
1261,35,yes,556.0,23.0,2,unknown,2,male,50.0,2,2, manufacturing director ,3,15497,3,13,"3,0",1,0,1,"3,0",1,0,1,1988,yes,travel rarely,missing,missing,yes,6477.69,8.0
1262,38,no,1261.0,7.0,4,"271,0",4,male,66.0,3,2, manufacturing director ,3,7259,9,14,"3,0",2,0,3,"3,0",1,0,0,1985,no,travel rarely,missing,missing,missing,6553.0,14.0
1263,38,yes,1180.0,29.0,1,"282,0",2,male,70.0,3,2, healthcare representative ,1,11354,7,19,"3,0",2,0,2,"3,0",1,0,0,1985,no,missing,medical,married,yes,6673.0,17.0
1264,41,no,896.0,6.0,3,unknown,4,female,75.0,3,3, manager ,4,14674,3,18,"3,0",3,0,3,"3,0",1,0,0,1982,no,missing,life sciences,single,yes,13591.0,11.0
1265,59,no,142.0,3.0,3,"309,0",3,male,70.0,2,1, research scientist ,4,8456,3,17,"3,0",1,1,6,"3,0",1,0,0,1964,yes,travel rarely,life sciences,married,missing,2177.0,7.0
1266,50,no,854.0,1.0,4,"323,0",4,female,68.0,3,5, manager ,4,24118,3,11,"3,0",3,1,3,"2,0",7,0,6,1973,no,travel rarely,medical,divorced,no,19517.0,11.0
1267,41,no,1411.0,19.0,2,"334,0",3,male,36.0,3,2, research scientist ,1,19877,2,16,"3,0",1,2,2,"2,0",1,0,0,1982,yes,travel rarely,life sciences,divorced,missing,6477.69,17.0
1268,45,no,252.0,1.0,3,unknown,3,male,70.0,4,5, manager ,4,15970,0,11,"3,0",3,1,2,"3,0",24,1,7,1978,no,missing,missing,missing,missing,19202.0,25.0
1269,37,yes,504.0,10.0,3,"342,0",1,male,61.0,3,3, manufacturing director ,3,22573,6,11,"3,0",2,2,5,"3,0",1,0,0,1986,yes,missing,medical,missing,no,10048.0,17.0
1270,51,no,833.0,7.0,3,unknown,3,male,96.0,3,1, research scientist ,4,23231,1,11,"3,0",2,0,0,"2,0",1,0,0,1972,yes,missing,missing,married,no,2723.0,1.0
1271,28,yes,529.0,2.0,4,"364,0",1,male,79.0,3,1, laboratory technician ,3,14935,2,11,"3,0",3,0,5,"1,0",0,0,0,1995,no,travel rarely,life sciences,single,missing,6477.69,5.0
1272,29,no,1210.0,2.0,3,unknown,1,male,78.0,2,2, sales executive ,2,3687,2,19,"3,0",2,2,2,"3,0",0,0,0,1994,yes,travel rarely,medical,married,no,6644.0,10.0
1273,31,no,1463.0,23.0,3,"367,0",2,male,64.0,2,2, healthcare representative ,4,14408,0,21,"3,0",2,1,2,"3,0",9,7,8,1992,yes,travel rarely,medical,missing,no,6477.69,10.0
1274,38,no,322.0,7.0,2,unknown,1,female,44.0,4,2, sales executive ,1,19191,1,24,"4,0",3,1,3,"3,0",8,7,7,1985,no,travel rarely,medical,missing,yes,5605.0,8.0
1275,44,yes,920.0,7.0,3,"392,0",12,male,43.0,3,1, laboratory technician ,3,19920,3,22,"4,0",4,1,0,"1,0",1,0,0,1979,yes,travel frequently,life sciences,missing,yes,3161.0,19.0
1276,36,no,506.0,3.0,3,"397,0",3,male,30.0,3,2, research scientist ,2,26285,4,12,"3,0",4,0,2,"3,0",8,7,7,1987,yes,missing,technical degree,single,missing,6477.69,10.0
1277,18,yes,798.0,3.0,3,unknown,3,male,54.0,3,1, laboratory technician ,3,25233,1,13,"3,0",3,0,2,"3,0",0,0,0,2005,yes,missing,missing,single,no,1420.0,0.0
1278,36,no,566.0,18.0,4,"407,0",3,male,81.0,4,1, laboratory technician ,4,7122,4,18,"3,0",4,2,2,"3,0",1,0,0,1987,yes,missing,life sciences,married,no,6477.69,4.0
1279,18,no,812.0,10.0,3,unknown,4,female,69.0,2,1, sales representative ,3,9724,1,12,"3,0",1,0,2,"3,0",0,0,0,2005,no,missing,missing,missing,no,1200.0,0.0
1280,39,yes,1162.0,3.0,2,"445,0",4,female,41.0,3,2, sales executive ,3,17778,4,18,"3,0",1,0,3,"2,0",1,0,0,1984,yes,travel rarely,missing,married,yes,5238.0,12.0
1281,43,no,1001.0,7.0,3,unknown,15,female,43.0,3,3, healthcare representative ,1,9262,8,16,"3,0",1,1,1,"2,0",1,0,0,1980,yes,travel rarely,missing,married,no,9985.0,11.0
1282,47,no,1309.0,4.0,1,unknown,2,male,99.0,3,2, sales representative ,3,25751,3,19,"3,0",1,0,3,"3,0",0,0,0,1976,no,travel frequently,medical,missing,no,6477.69,5.0
1283,42,no,810.0,23.0,5,"468,0",1,female,44.0,3,4, research director ,4,15901,2,14,"3,0",2,0,2,"3,0",1,0,0,1981,no,travel rarely,missing,single,no,15992.0,16.0
1284,32,no,1062.0,2.0,3,"471,0",3,female,75.0,3,1, laboratory technician ,2,3956,1,13,"3,0",3,1,4,"3,0",8,0,7,1991,yes,missing,missing,married,no,2370.0,8.0
1285,48,no,530.0,29.0,1,"473,0",1,female,91.0,3,3, manager ,3,23978,3,21,"4,0",2,1,3,"1,0",0,0,0,1975,yes,travel rarely,medical,married,missing,6477.69,15.0
1286,42,no,1332.0,2.0,4,"477,0",1,male,98.0,2,2, healthcare representative ,4,17078,3,23,"4,0",2,0,6,"3,0",1,0,0,1981,no,travel rarely,missing,missing,missing,6781.0,11.0
1287,36,no,845.0,1.0,5,"479,0",4,female,45.0,3,2, sales executive ,4,15276,4,15,"3,0",2,0,6,"3,0",1,0,0,1987,yes,non travel,medical,missing,missing,6653.0,11.0
1288,33,yes,350.0,5.0,3,"485,0",4,female,34.0,3,1, sales representative ,3,9150,1,13,"3,0",2,0,2,"3,0",1,0,0,1990,no,travel rarely,marketing,single,missing,2851.0,1.0
1289,46,no,1144.0,7.0,4,"487,0",3,female,30.0,3,2, manufacturing director ,3,16044,2,14,"3,0",3,0,2,"4,0",1,0,0,1977,yes,missing,medical,married,missing,5258.0,7.0
1290,21,yes,156.0,12.0,3,"494,0",3,female,90.0,4,1, sales representative ,2,25422,1,15,"3,0",4,0,0,"3,0",1,0,0,2002,no,travel rarely,life sciences,single,missing,6477.69,1.0
1291,30,no,202.0,2.0,1,"508,0",3,male,72.0,3,1, sales representative ,2,17434,1,18,"3,0",1,1,3,"3,0",1,0,0,1993,yes,missing,technical degree,missing,missing,2476.0,11.0
1292,30,yes,464.0,4.0,3,"514,0",3,male,40.0,3,1, research scientist ,4,3427,9,23,"4,0",3,0,4,"3,0",1,0,0,1993,no,travel frequently,missing,single,yes,2285.0,3.0
1293,32,no,1305.0,10.0,4,"518,0",3,male,49.0,3,2, manufacturing director ,2,21123,2,12,"3,0",4,0,2,"2,0",1,0,1,1986,yes,travel rarely,missing,single,missing,4197.0,18.0
1294,40,no,555.0,2.0,3,unknown,2,female,78.0,2,2, laboratory technician ,3,13436,6,22,"4,0",2,1,3,"3,0",1,0,0,1983,yes,travel rarely,missing,married,no,3448.0,11.0
1295,28,no,1300.0,17.0,2,unknown,3,male,79.0,3,2, laboratory technician ,1,13535,1,12,"3,0",4,1,2,"3,0",10,1,8,1995,no,travel rarely,missing,missing,missing,4558.0,10.0
1296,38,no,1490.0,2.0,2,"556,0",4,male,42.0,3,1, laboratory technician ,4,12106,1,23,"4,0",3,1,3,"3,0",1,0,0,1985,no,travel frequently,missing,married,yes,1702.0,11.0
1297,19,yes,489.0,2.0,2,"566,0",1,male,66.0,2,1, human resources ,4,18437,1,12,"3,0",3,0,3,"4,0",1,0,0,2004,yes,missing,technical degree,single,no,2564.0,1.0
1298,57,no,210.0,29.0,3,"568,0",1,male,56.0,2,4, manager ,4,22102,3,12,"3,0",3,1,3,"2,0",1,0,0,1966,yes,travel rarely,missing,divorced,no,6477.69,11.0
1299,47,no,983.0,2.0,2,unknown,1,female,65.0,3,2, manufacturing director ,4,7389,5,13,"3,0",3,3,2,"3,0",5,0,4,1976,yes,travel rarely,medical,missing,missing,5070.0,20.0
1300,54,no,548.0,8.0,4,unknown,3,female,42.0,3,2, laboratory technician ,3,23428,7,11,"3,0",3,0,3,"3,0",1,0,0,1969,no,travel rarely,life sciences,single,missing,3780.0,11.0
1301,31,yes,534.0,7.0,3,unknown,42,male,66.0,3,3, healthcare representative ,3,22908,3,12,"3,0",1,0,2,"3,0",1,0,0,1992,yes,travel frequently,missing,missing,no,9824.0,12.0
1302,18,yes,1306.0,5.0,3,"614,0",2,male,69.0,3,1, sales representative ,2,8059,1,14,"3,0",4,0,3,"3,0",0,0,0,2005,no,travel frequently,marketing,missing,yes,1878.0,11.0
1303,40,no,1094.0,28.0,3,"615,0",3,male,58.0,1,3, sales executive ,1,11373,3,15,"3,0",3,1,2,"3,0",1,0,1,1983,yes,missing,other,missing,no,6477.69,20.0
1304,26,no,775.0,29.0,2,unknown,1,male,45.0,3,2, sales executive ,3,4267,5,12,"3,0",1,2,5,"3,0",0,0,0,1997,yes,missing,missing,missing,missing,6477.69,8.0
1305,26,yes,471.0,7.0,3,"622,0",3,male,66.0,1,1, laboratory technician ,4,23213,1,18,"3,0",2,0,3,"1,0",1,0,0,1997,yes,travel rarely,missing,single,yes,2340.0,1.0
1306,38,no,1495.0,10.0,3,unknown,3,female,76.0,3,2, healthcare representative ,3,22174,3,19,"3,0",3,1,4,"3,0",1,0,0,1985,yes,missing,missing,missing,no,6477.69,18.0
1307,24,no,823.0,17.0,2,"643,0",4,male,94.0,2,1, laboratory technician ,2,9100,1,21,"4,0",4,1,2,"3,0",1,0,0,1999,yes,missing,other,married,no,2127.0,1.0
1308,30,yes,448.0,12.0,4,"648,0",2,male,74.0,2,1, sales representative ,1,14470,1,18,"3,0",3,1,2,"4,0",1,0,0,1993,yes,travel frequently,missing,married,no,2033.0,1.0
1309,37,no,558.0,2.0,3,"656,0",4,male,75.0,3,2, sales executive ,3,3010,4,11,"3,0",3,1,3,"2,0",3,1,0,1986,no,travel rarely,marketing,married,missing,9602.0,11.0
1310,20,no,959.0,1.0,3,"657,0",4,female,83.0,2,1, research scientist ,2,11757,1,13,"3,0",4,0,0,"4,0",1,0,0,2003,yes,travel rarely,life sciences,missing,no,6477.69,1.0
1311,43,no,782.0,7.0,4,"661,0",2,male,50.0,2,4, research director ,4,2671,4,14,"3,0",3,1,3,"3,0",1,0,0,1980,no,missing,other,divorced,missing,16627.0,21.0
1312,38,no,362.0,7.0,1,"662,0",3,female,66.0,3,1, research scientist ,1,14561,3,17,"3,0",4,0,3,"2,0",0,0,0,1985,yes,missing,life sciences,missing,no,6477.69,8.0
1313,33,no,1216.0,8.0,4,unknown,3,male,39.0,3,2, sales executive ,3,20431,0,12,"3,0",4,0,3,"3,0",5,1,2,1990,no,missing,marketing,divorced,missing,6477.69,6.0
1314,30,no,160.0,3.0,3,unknown,3,female,71.0,3,1, research scientist ,3,22653,1,20,"4,0",3,1,2,"3,0",1,0,0,1993,no,missing,missing,missing,no,2083.0,1.0
1315,29,no,798.0,7.0,2,"690,0",2,female,62.0,3,2, sales executive ,3,3487,1,14,"3,0",1,1,5,"2,0",6,1,2,1994,no,missing,medical,missing,no,6477.69,11.0
1316,20,yes,1362.0,10.0,1,"701,0",4,male,32.0,3,1, research scientist ,3,26999,1,11,"3,0",4,0,5,"3,0",1,1,1,2003,yes,missing,medical,single,missing,1009.0,11.0
1317,35,no,727.0,7.0,3,"704,0",20,male,41.0,2,1, laboratory technician ,3,16900,1,18,"3,0",3,2,3,"3,0",1,0,0,1988,no,non travel,missing,married,no,6477.69,1.0
1318,37,no,1225.0,10.0,2,"715,0",4,male,80.0,4,1, research scientist ,4,15232,3,17,"3,0",1,0,2,"3,0",1,0,0,1986,yes,missing,life sciences,single,no,6477.69,11.0
1319,38,no,168.0,1.0,3,"743,0",3,female,81.0,3,3, manufacturing director ,3,15397,4,14,"3,0",4,0,4,"3,0",1,0,0,1985,yes,missing,missing,single,yes,7861.0,10.0
1320,29,no,1396.0,10.0,3,"749,0",3,male,66.0,3,1, sales representative ,3,2755,1,11,"3,0",3,0,6,"3,0",1,0,0,1994,no,missing,missing,single,no,2642.0,1.0
1321,35,no,1225.0,2.0,4,unknown,4,female,61.0,3,2, healthcare representative ,1,4761,2,11,"3,0",1,1,2,"4,0",1,0,0,1988,yes,missing,missing,divorced,no,6477.69,16.0
1322,38,no,268.0,2.0,5,"773,0",4,male,92.0,3,1, research scientist ,3,20471,6,13,"3,0",2,1,0,"1,0",1,0,1,1985,yes,travel rarely,medical,married,yes,6477.69,11.0
1323,34,no,167.0,8.0,5,"775,0",2,female,32.0,3,2, manufacturing director ,1,4187,3,14,"3,0",3,1,3,"3,0",0,0,0,1989,yes,travel rarely,life sciences,missing,no,5121.0,11.0
1324,23,yes,1243.0,6.0,3,"811,0",3,male,66.0,4,1, laboratory technician ,1,3445,1,21,"4,0",3,2,2,"3,0",0,0,0,2000,no,missing,life sciences,missing,yes,6477.69,1.0
1325,24,no,1092.0,9.0,3,"812,0",3,male,60.0,2,1, laboratory technician ,2,26551,1,11,"3,0",3,3,4,"3,0",1,0,0,1999,no,missing,life sciences,divorced,no,2694.0,11.0
1326,29,yes,805.0,1.0,2,"816,0",2,female,36.0,2,1, laboratory technician ,1,6689,1,11,"3,0",4,1,1,"3,0",1,0,0,1994,yes,travel rarely,life sciences,married,missing,6477.69,1.0
1327,40,no,720.0,16.0,4,"832,0",1,male,51.0,2,2, laboratory technician ,3,11983,6,14,"3,0",4,0,6,"3,0",1,0,0,1983,yes,travel frequently,medical,missing,no,5094.0,10.0
1328,30,no,798.0,2.0,3,"833,0",3,female,52.0,2,2, manufacturing director ,4,20234,5,24,"4,0",2,0,4,"2,0",0,0,0,1993,yes,travel rarely,missing,single,missing,6477.69,12.0
1329,45,no,252.0,2.0,3,"834,0",2,female,95.0,2,1, research scientist ,3,6153,1,14,"3,0",4,0,3,"3,0",1,0,0,1978,yes,missing,missing,missing,no,2274.0,1.0
1330,27,no,443.0,3.0,3,unknown,4,male,50.0,3,1, research scientist ,4,16571,1,11,"3,0",3,3,6,"2,0",0,0,0,1996,yes,missing,medical,married,missing,6477.69,0.0
1331,37,no,342.0,16.0,4,unknown,4,male,66.0,2,2, sales executive ,3,24558,4,19,"3,0",4,2,2,"3,0",1,0,0,1986,yes,missing,marketing,missing,missing,6477.69,9.0
1332,32,no,300.0,1.0,3,unknown,4,male,61.0,3,1, laboratory technician ,4,9148,0,12,"3,0",2,1,2,"3,0",3,0,2,1991,yes,missing,life sciences,divorced,no,2314.0,4.0
1333,53,no,868.0,8.0,3,"897,0",1,male,73.0,3,4, sales executive ,4,22789,5,14,"3,0",3,1,3,"3,0",2,2,2,1970,yes,travel rarely,marketing,married,missing,6477.69,28.0
1334,37,no,1252.0,7.0,2,"904,0",19,male,32.0,3,3, sales executive ,2,4814,1,13,"3,0",4,0,2,"3,0",10,0,9,1986,no,missing,missing,single,yes,6477.69,11.0
1335,32,yes,374.0,25.0,4,"911,0",1,male,87.0,3,1, laboratory technician ,4,18016,1,24,"4,0",3,0,2,"1,0",1,0,1,1991,yes,travel rarely,missing,missing,missing,6477.69,1.0
1336,58,yes,781.0,2.0,1,"918,0",4,male,57.0,2,1, laboratory technician ,4,13384,9,14,"3,0",4,1,3,"2,0",1,0,0,1965,yes,travel frequently,missing,divorced,missing,2380.0,3.0
1337,43,no,177.0,8.0,3,unknown,1,female,55.0,3,2, manufacturing director ,2,23814,4,21,"4,0",3,1,2,"4,0",1,0,0,1980,no,travel rarely,missing,divorced,no,6477.69,4.0
1338,21,yes,1427.0,18.0,1,"923,0",4,female,65.0,3,1, research scientist ,4,8870,1,19,"3,0",1,0,3,"2,0",1,0,0,2002,no,travel rarely,other,single,no,6477.69,11.0
1339,34,no,546.0,7.0,3,"934,0",48,male,83.0,3,1, laboratory technician ,2,6896,1,14,"3,0",2,2,3,"3,0",1,1,0,1989,yes,missing,life sciences,missing,no,2008.0,1.0
1340,58,no,1272.0,5.0,3,"940,0",3,female,37.0,2,3, healthcare representative ,2,9255,2,13,"3,0",4,1,3,"3,0",6,0,4,1965,no,missing,missing,divorced,missing,10552.0,24.0
1341,48,no,798.0,20.0,4,"945,0",4,male,51.0,3,1, research scientist ,3,5543,4,17,"3,0",1,2,2,"2,0",0,0,0,1975,no,missing,medical,married,missing,2259.0,13.0
1342,32,no,1184.0,1.0,3,"951,0",3,female,70.0,2,1, laboratory technician ,2,3974,6,20,"3,0",3,0,3,"3,0",3,0,2,1991,yes,non travel,life sciences,married,no,6477.69,5.0
1343,25,yes,867.0,19.0,2,"952,0",3,male,36.0,2,1, sales representative ,2,18798,1,18,"3,0",3,3,2,"3,0",1,0,0,1998,no,missing,marketing,married,yes,2413.0,11.0
1344,40,no,658.0,10.0,4,"954,0",1,male,67.0,2,3, sales executive ,2,20652,2,12,"3,0",2,1,2,"2,0",1,0,0,1983,yes,missing,marketing,divorced,no,6477.69,11.0
1345,19,yes,419.0,21.0,3,"959,0",4,male,37.0,2,1, sales representative ,2,9947,1,13,"3,0",2,0,3,"4,0",1,0,0,2004,no,missing,other,single,yes,2121.0,1.0
1346,20,yes,129.0,4.0,3,unknown,1,male,84.0,3,1, laboratory technician ,1,13008,1,19,"3,0",2,0,2,"3,0",1,0,0,2003,no,travel rarely,technical degree,single,missing,6477.69,1.0
1347,33,no,1069.0,1.0,3,unknown,2,female,42.0,2,2, healthcare representative ,4,12291,0,14,"3,0",1,0,3,"3,0",5,1,4,1990,yes,travel rarely,missing,missing,missing,6477.69,6.0
1348,58,yes,289.0,2.0,3,unknown,4,male,51.0,3,1, research scientist ,3,26227,4,24,"4,0",1,0,4,"3,0",1,0,0,1965,no,travel rarely,missing,single,no,2479.0,7.0
1349,40,yes,1479.0,24.0,3,"986,0",2,female,100.0,4,4, sales executive ,2,17071,4,16,"3,0",4,0,2,"2,0",1,0,0,1983,yes,non travel,missing,single,missing,13194.0,22.0
1350,29,yes,906.0,10.0,3,"994,0",4,female,92.0,2,1, research scientist ,1,11479,6,20,"4,0",3,0,5,"3,0",0,0,0,1994,yes,travel rarely,missing,single,yes,6477.69,3.0
1351,47,no,955.0,7.0,2,"1003,0",4,female,83.0,3,2, sales executive ,4,8571,1,17,"3,0",3,0,0,"3,0",9,0,7,1976,no,travel rarely,life sciences,single,yes,4163.0,9.0
1352,18,no,287.0,5.0,2,"1012,0",2,male,73.0,3,1, research scientist ,4,13493,1,15,"3,0",4,0,2,"3,0",0,0,0,2005,yes,missing,missing,missing,no,6477.69,11.0
1353,20,yes,1097.0,7.0,3,unknown,4,female,98.0,2,1, research scientist ,1,18275,1,15,"3,0",1,0,2,"3,0",1,0,0,2003,no,missing,medical,missing,yes,2600.0,1.0
1354,42,no,265.0,5.0,2,"1029,0",4,male,90.0,3,5, manager ,3,7770,6,13,"3,0",2,0,3,"4,0",1,0,0,1981,yes,missing,missing,missing,no,18303.0,21.0
1355,50,no,804.0,9.0,3,unknown,1,male,64.0,3,1, laboratory technician ,4,20165,4,18,"3,0",2,0,5,"3,0",1,0,0,1973,yes,travel rarely,missing,married,no,2380.0,8.0
1356,37,yes,1141.0,11.0,2,"1033,0",1,female,61.0,1,2, healthcare representative ,2,14382,5,15,"3,0",1,0,2,"1,0",1,0,0,1986,yes,travel rarely,medical,missing,no,4777.0,15.0
1357,38,no,798.0,3.0,4,unknown,2,male,42.0,3,2, sales executive ,4,4981,8,12,"3,0",3,0,1,"3,0",1,0,0,1985,no,missing,life sciences,missing,yes,6477.69,19.0
1358,36,yes,660.0,15.0,3,"1052,0",1,male,81.0,3,2, laboratory technician ,3,7858,7,14,"3,0",2,1,3,"2,0",1,0,0,1987,yes,missing,missing,divorced,missing,6477.69,9.0
1359,28,no,1144.0,10.0,1,"1056,0",4,male,74.0,3,1, sales representative ,2,23384,1,22,"4,0",2,0,5,"3,0",1,0,0,1995,yes,travel rarely,medical,married,no,1052.0,11.0
1360,43,no,415.0,25.0,3,"1076,0",3,male,66.0,2,3, sales executive ,4,5268,5,13,"3,0",3,1,5,"3,0",1,0,0,1980,yes,missing,missing,missing,no,6477.69,18.0
1361,21,yes,1334.0,10.0,3,"1079,0",3,female,36.0,2,1, laboratory technician ,1,17258,1,13,"3,0",1,0,6,"2,0",1,1,0,2002,yes,travel rarely,missing,single,no,6477.69,1.0
1362,51,yes,1323.0,4.0,4,"1081,0",1,male,34.0,3,1, research scientist ,3,10332,9,12,"3,0",3,3,2,"4,0",10,2,7,1972,no,travel rarely,missing,married,missing,2461.0,18.0
1363,37,no,309.0,10.0,4,"1105,0",4,female,88.0,2,2, sales executive ,4,24223,2,14,"3,0",3,3,5,"3,0",1,0,0,1986,no,missing,missing,divorced,yes,6477.69,8.0
1364,28,yes,1009.0,1.0,3,"1111,0",1,male,45.0,2,1, laboratory technician ,2,7160,1,15,"3,0",1,2,2,"3,0",1,0,0,1995,no,missing,medical,divorced,no,2596.0,11.0
1365,50,yes,798.0,1.0,4,"1113,0",4,male,81.0,3,2, sales executive ,3,17251,3,14,"3,0",4,0,4,"3,0",0,0,0,1973,yes,missing,missing,single,yes,4728.0,5.0
1366,34,no,697.0,3.0,4,"1115,0",3,male,40.0,2,1, research scientist ,4,22478,3,17,"3,0",4,3,2,"3,0",0,0,0,1989,yes,missing,missing,missing,no,6477.69,6.0
